"657941054088454145",,,"Dianikoo","Dianikoo","en",,,,"41,71116915","44,75749852",,,,,,,,"24/10/2015 11:25",,"I'm at Wendy's | ვენდი'ს - @wendysgeorgia in Tbilisi, K'alak'i T'bilisi https://t.co/xf5DXV9uUW","No","No","No","No","ooew29"
"657938671622991872",,,"orinjuice","orinjuice","en",,,,"41,68864038","44,81108694",,,,,,,,"24/10/2015 11:16",,"The view from this veranda looks like it's from a modern urban fairytale. The city is beautiful at… https://t.co/DaNdmQsseM","No","No","No","Yes","ooew29"
"657938348821106688",,,"maaaaaorama","maaaaaorama","ru",,,,"41,71553609","44,80011879",,,,,,,,"24/10/2015 11:15",,"Я серьезна, абсолютно серьезна. @ Tv Iberia https://t.co/JZmu8S6ew9","No","No","No","Yes","ooew29"
"657937006316662784",,,"saniday","saniday","en",,,,"41,69013403","44,79989218",,,,,,,,"24/10/2015 11:09",,"Soviet Terror Walking Tour #Tbilisi @ Machabeli Street https://t.co/BXcBmcnEVn","No","No","No","Yes","ooew29"
"657936445898936320",,,"saniday","saniday","en",,,,"41,69025564","44,80000377",,,,,,,,"24/10/2015 11:07",,"Soviet terror walking tour #tbilisi (@ Machabeli Street | მაჩაბელის ქუჩა in Tbilisi) https://t.co/kHtOVZD4pG","No","No","No","No","ooew29"
"657935306944040964",,,"theslayerwoman","theslayerwoman","tr",,,,"41,716667","44,783333",,,,,,,,"24/10/2015 11:02",,"Sonunda mola (@ Georgia | საქართველო) https://t.co/jzc5EFcCB0","No","No","No","No","ooew29"
"657930127897141248",,,"Klimtely","Klimtely","en",,,,"41,705694","44,7899444",,,,,,,,"24/10/2015 10:42",,"#vintage #music #art #hit #steviewonder @ კაფე-სალონი 25-ე კადრი/ Cafe Salon 25th Frame https://t.co/aMlgJlS7z2","No","No","No","Yes","ooew29"
"657930082506424321",,,"archilmikelashv","archilmikelashv","en",,,,"41,7229724","44,77725117",,,,,,,,"24/10/2015 10:42",,"I'm at Cafe de Paris in Tbilisi https://t.co/woMlEdOdZA","No","No","No","No","ooew29"
"657928610876145664",,,"archilmikelashv","archilmikelashv","en",,,,"41,71356288","44,78327841",,,,,,,,"24/10/2015 10:36",,"I'm at Heroes' Square | გმირთა მოედანი in Tbilisi https://t.co/yO5Uu2u4BN","No","No","No","No","ooew29"
"657928415421579264",,,"balkhama","balkhama","en",,,,"41,89846463","44,69213632",,,,,,,,"24/10/2015 10:35",,"I'm at Hello  Cafe in Tserovani https://t.co/kqqGQMImqJ","No","No","No","No","ooew29"
"657924540190859264",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"24/10/2015 10:20",,"current weather in Tbilisi: cloudy, 23°C 57% humidity, wind 11km/h, pressure 1012mb steady","No","No","No","No","ooew29"
"657918359518978049",,,"CarstenOvens","CarstenOvens","de",,,,"41,72090538","44,79913473",,,,,,,,"24/10/2015 09:55",,"Abenteuer #Bahn. Zurück in der Hauptstadt. #GEO15 (@ Tbilisi Central | თბილისი ცენტრალი) https://t.co/UlHWki4kzm https://t.co/JBwMsh4ols","No","No","Yes","No","ooew29"
"657918201393758209",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"24/10/2015 09:54",,"mostly cloudy -&gt; cloudy temperature up 21°C -&gt; 23°C humidity down 58% -&gt; 57% wind 14km/h -&gt; 11km/h","No","No","No","No","ooew29"
"657914152451571712",,,"0503Diana","0503Diana","ru",,,,"41,69411","44,83368",,,,,,,,"24/10/2015 09:38",,"😚 #свадьбашалвакристина #езидскаясвадьба @ Restorani Metropoli ; https://t.co/Rbiaa7jFDC","No","No","No","Yes","ooew29"
"657910758018297856",,,"orinjuice","orinjuice","en",,,,"41,709625","44,797981",,,,,,,,"24/10/2015 09:25",,"Taking a break after a 6.9km city trek. Biggest macaron I've yet to eat! (It's a big as a hamburger!)… https://t.co/kmPuVWBqLN","No","No","No","Yes","ooew29"
"657903501335511040",,,"salmazem","salmazem","en",,,,"41,66916667","44,95472222",,,,,,,,"24/10/2015 08:56",,"Just posted a photo @ Tbilisi International Airport https://t.co/dxf9j74WY9","No","No","No","Yes","ooew29"
"657899121538387968",,,"DeejForza","DeejForza","en",,,,"41,69002529","44,80878965",,,,,,,,"24/10/2015 08:39",,"The Velvet Season 🍇🌿 #Tbilisi #GeorgiaNotAtlanta #travel #travel @ Old Tbilisi https://t.co/2XJiFtbo4k","No","No","No","Yes","ooew29"
"657898931876155392",,,"TMarghishvili","TMarghishvili","en",,,,"41,71","44,77833333",,,,,,,,"24/10/2015 08:38",,"#leasuretime #saturdayafternoon #us #afterlectures 🙈😍 @ Tbilisi State… https://t.co/eXNGunWjPf","No","No","No","Yes","ooew29"
"657881070990307328",,,"buulioni","buulioni","en",,,,"41,70952507","44,75804865",,,,,,,,"24/10/2015 07:27",,"#კოღოიე #სიმონ #about #git #flow @ Wandio https://t.co/sSAazFV0t2","No","No","No","Yes","ooew29"
"657877278878244864",,,"Takot48","Takot48","en",,,,"41,72582654","44,74870574",,,,,,,,"24/10/2015 07:12",,"https://t.co/jGnzEdwLAH","No","No","Yes","No","ooew29"
"657875049253326848",,,"MikolenkoDenis","MikolenkoDenis","ru",,,,"41,73765878","44,85866505",,,,,,,,"24/10/2015 07:03",,"Rewarding 🏅🏆🎖 #bodybuilding #biotech #mensphysique #motivation #tbilisi #mensphysic @ Tbilisi Sea Club https://t.co/7aa1LEFPRC","No","No","No","Yes","ooew29"
"657866064320184320",,,"seckinpirimoglu","seckinpirimoglu","tr",,,,"41,68337716","44,82919693",,,,,,,,"24/10/2015 06:27",,"I'm at მეცხრე არხი | Channel 9 - @tv9ge in Tbilisi, Dusheti's Raioni https://t.co/nW0K7ldmyp","No","No","No","No","ooew29"
"657865991389597696",,,"as_korolev","as_korolev","ru",,,,"41,7167","44,7833",,,,,,,,"24/10/2015 06:27",,"Друзья, перед вами Тбилисский Стоунхендж - величественный ансамбль монументальных скульптур История… https://t.co/Qg23OAFKT8","No","No","No","Yes","ooew29"
"657864671320342528",,,"Natanelaaa","Natanelaaa","en",,,,"41,69361111","44,80833333",,,,,,,,"24/10/2015 06:22",,"Мост Мира. В народе просто Олвейз 😕 @ The Bridge of Peace https://t.co/r5Djsnpw3q","No","No","No","Yes","ooew29"
"657860732202164224",,,"aysha_adel22","aysha_adel22","en",,,,"41,7167","44,7833",,,,,,,,"24/10/2015 06:06",,"At Tbilisi ✈️💗🍭 @ Tbilisi, Georgia https://t.co/7b85JgBlCa","No","No","No","Yes","ooew29"
"657860694818344960",,,"aysha_adel22","aysha_adel22","en",,,,"41,7167","44,7833",,,,,,,,"24/10/2015 06:06",,"Look deep in to nature and then you will find everything better @… https://t.co/qk4MRD6R11","No","Yes","No","No","ooew29"
"657860652837523456",,,"aysha_adel22","aysha_adel22","en",,,,"41,7167","44,7833",,,,,,,,"24/10/2015 06:06",,"Hope is the only bee that makes honey without flowers. @ Tbilisi, Georgia https://t.co/YlF1dxCsDM","No","No","No","Yes","ooew29"
"657860487917490176",,,"aysha_adel22","aysha_adel22","en",,,,"41,69430159","44,78384621",,,,,,,,"24/10/2015 06:05",,"👌🏻👌🏻💔❤️ @ Mtatsminda Park. მთაწმინდის პარკი https://t.co/dqrMVWbUTl","No","No","No","Yes","ooew29"
"657857603003904000",,,"AndreaMR7","AndreaMR7","es",,,,"41,95","44,5167",,,,,,,,"24/10/2015 05:54",,"Muy buena primera noche con los de siempre💕🎊🎉😍🔝🍻 #Oktoberfest @ Ferma https://t.co/lvmx5dqlrX","No","No","No","Yes","ooew29"
"657856305848258560",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"24/10/2015 05:49",,"partly cloudy -&gt; mostly cloudy temperature up 14°C -&gt; 21°C humidity down 83% -&gt; 58%","No","No","No","No","ooew29"
"657850649133129728",,,"olga_dmitrieva_","olga_dmitrieva_","ru",,,,"41,72413144","44,79068144",,,,,,,,"24/10/2015 05:26",,"До свидания , солнечная Грузия !!!🇬🇪🇬🇪🇬🇪 Я надеюсь , мы увидимся вновь ❤️❤️❤️ @ Грузия https://t.co/a5RmZ2YWp4","No","No","No","Yes","ooew29"
"657840089368797184",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"24/10/2015 04:44",,"current weather in Tbilisi: partly cloudy, 14°C 83% humidity, wind 14km/h, pressure 1018mb steady","No","No","No","No","ooew29"
"657837216094363649",,,"katyahank","katyahank","ru",,,,"41,7167","44,7833",,,,,,,,"24/10/2015 04:33",,"👥 @ Tbilisi, Georgia https://t.co/NpkU7z0but","No","No","No","Yes","ooew29"
"657836921255661568",,,"Natanelaaa","Natanelaaa","en",,,,"41,68970901","44,81019843",,,,,,,,"24/10/2015 04:31",,"Винный рай на земле @ Wine Bar Khareba https://t.co/BclkjT7uIr","No","No","No","Yes","ooew29"
"657824135524012033",,,"ninikochatolani","ninikochatolani","en",,,,"41,5416157","45,0015293",,,,,,,,"24/10/2015 03:41",,"https://t.co/quNRnKeFAN","No","No","Yes","No","ooew29"
"657802603972067328",,,"as_korolev","as_korolev","ru",,,,"41,7167","44,7833",,,,,,,,"24/10/2015 02:15",,"Ну вот, друзья, добрался я до столицы Грузии! Короткий сон и скорее продолжать исследовать город (в… https://t.co/ZPzqpnR3Bj","No","No","No","Yes","ooew29"
"657801524547080192",,,"DeejForza","DeejForza","en",,,,"41,70161744","44,78718348",,,,,,,,"24/10/2015 02:11",,"Good morning! #Tbilisi #GeorgiaNotAtlanta #travel #adventure #love #autumn @ Betsy's Hotel **** https://t.co/kYjUXFzHDk","No","No","No","Yes","ooew29"
"657798648332492800",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"24/10/2015 01:59",,"clear -&gt; partly cloudy","No","No","No","No","ooew29"
"657793758839238656",,,"Dianikoo","Dianikoo","en",,,,"41,73095674","44,71893014",,,,,,,,"24/10/2015 01:40",,"I'm at D&amp;G Sweet Home https://t.co/NPELsrCXVi","No","No","No","No","ooew29"
"657789980794855424",,,"vasasi","vasasi","en",,,,"41,70889828","44,7706894",,,,,,,,"24/10/2015 01:25",,"My English teacher's English sucks. (@ Ilia State University | ილიას სახელმწიფო უნივერსიტეტი in Tbilisi) https://t.co/Yut9tiLdLl","No","No","No","No","ooew29"
"657761047886077953",,,"Sorrymcjackson","Sorrymcjackson","en",,,,"41,76411118","44,79886276",,,,,,,,"23/10/2015 23:30",,"BOMBSHELL💋 @ Victoria's Secret Angels https://t.co/ejOQnkJ3rx","No","No","No","Yes","ooew29"
"657760013201645568",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"23/10/2015 23:26",,"current weather in Tbilisi: clear, 9°C 100% humidity, wind 0km/h, pressure 1019mb steady","No","No","No","No","ooew29"
"657759040936812544",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"23/10/2015 23:22",,"7:22am: sunrise sunset will be at 6:06pm today's forecast: partly cloudy, 22/12°C tomorrow: scattered thunderstorms, 19/12°C","No","No","No","No","ooew29"
"657740802215559168",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"23/10/2015 22:10",,"partly cloudy -&gt; clear temperature down 11°C -&gt; 9°C","No","No","No","No","ooew29"
"657725718542032897",,,"HasanYavuz83","HasanYavuz83","tr",,,,"41,8272959","44,8016706",,,,,,,,"23/10/2015 21:10",,"özlemisim 👌","No","No","No","No","ooew29"
"657708884258365440",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"23/10/2015 20:03",,"cloudy -&gt; partly cloudy temperature down 13°C -&gt; 11°C humidity up 93% -&gt; 100% wind 14km/h -&gt; 0km/h","No","No","No","No","ooew29"
"657695555771105280",,,"lemazhikhin","lemazhikhin","ru",,,,"41,83861111","44,73388889",,,,,,,,"23/10/2015 19:10",,"regram eldarmurtazin Немного лет тому назад,  Там, где, сливаяся, шумят, Обнявшись, будто две… https://t.co/zXrlmTebB6","No","No","No","Yes","ooew29"
"657690495016005632",,,"Khatulig","Khatulig","en",,,,"41,66907096","44,6791003",,,,,,,,"23/10/2015 18:50",,"🔥💛 @ კოჯორი https://t.co/ps7YUaFHPW","No","No","No","Yes","ooew29"
"657684993632694272",,,"pokercm","pokercm","en",,,,"41,7167","44,7833",,,,,,,,"23/10/2015 18:28",,"31 октября 🎃 Канун World Poker Tour! Собираемся в Истерике! Лучший караоке бар Тбилиси❗️#preparty… https://t.co/mb09De04UL","No","No","No","Yes","ooew29"
"657675708207079428",,,"armine_ginosyan","armine_ginosyan","en",,,,"41,70745938","44,78548422",,,,,,,,"23/10/2015 17:51",,"It's a jazz night with Diana Krall ! @ Tbilisi Concert Hall https://t.co/2x2c9NAVUW","No","No","No","Yes","ooew29"
"657671807617671168",,,"KiselevaInna","KiselevaInna","ru",,,,"41,72300103","44,78983535",,,,,,,,"23/10/2015 17:35",,"Впервые увидели белую кукурузу. #бандагрузии @ Tbilisi Boris Paichadze… https://t.co/2Mo15XWnDY","No","No","No","Yes","ooew29"
"657671630924181504",,,"KiselevaInna","KiselevaInna","ru",,,,"41,7167","44,7833",,,,,,,,"23/10/2015 17:35",,"Детство))) #бандагрузии @ Tbilisi, Georgia https://t.co/ozKYcSoiN3","No","No","No","Yes","ooew29"
"657671484987588612",,,"KiselevaInna","KiselevaInna","ru",,,,"41,7167","44,7833",,,,,,,,"23/10/2015 17:34",,"Прощаемся с грузинской кухней. #бандагрузии @ Tbilisi, Georgia https://t.co/wVu7YW8rFx","No","No","No","Yes","ooew29"
"657670560361615360",,,"elaynemacena1","elaynemacena1","pt",,,,"41,72588827","44,77225886",,,,,,,,"23/10/2015 17:30",,"School @ At School https://t.co/3opCRTFirb","No","No","No","Yes","ooew29"
"657667913323847680",,,"KiselevaInna","KiselevaInna","ru",,,,"41,70098734","44,79501111",,,,,,,,"23/10/2015 17:20",,"Вот так и закончился наш вечер в Тбилиси. В городе солнца и тепла. И я… https://t.co/0p9L9ZxBJX","No","No","No","Yes","ooew29"
"657660697640177664",,,"Barbarosfasha","Barbarosfasha","en",,,,"41,7118235","44,79564447",,,,,,,,"23/10/2015 16:51",,"#ashura #halal #turkey # @ Denize-Turkish Restaurant https://t.co/HITqTUSiJm","No","No","No","Yes","ooew29"
"657656227078365184",,,"sha1a","sha1a","ru",,,,"41,7167","44,7833",,,,,,,,"23/10/2015 16:33",,"Ладно, последнее, самое главное слово о #тбилиси #tbilisi @ Old Tbilisi - Metekhi, Avlabari https://t.co/X8BW5on9R0","No","No","No","Yes","ooew29"
"657653268705734656",,,"Barbarosfasha","Barbarosfasha","en",,,,"41,7118235","44,79564447",,,,,,,,"23/10/2015 16:22",,"#halal #turkey #kebab #ashura #kardeş # bir dunia markasi 😂😂😂 @… https://t.co/9ECEhkBHXt","No","No","No","Yes","ooew29"
"657652584937889792",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"23/10/2015 16:19",,"mostly cloudy -&gt; cloudy temperature down 14°C -&gt; 13°C humidity up 83% -&gt; 93% wind 21km/h -&gt; 14km/h","No","No","No","No","ooew29"
"657647876651155456",,,"ShannonClagett","ShannonClagett","en",,,,"41,69632427","44,80453134",,,,,,,,"23/10/2015 16:00",,"dailygio sluts @ a bar @ Wall https://t.co/1579CRqVmZ","No","No","No","Yes","ooew29"
"657646774224449536",,,"tmj_ga_usa_jobs","tmj_ga_usa_jobs","en",,,,"41,709981","44,792998",,,,,,,,"23/10/2015 15:56",,"If you're a professional in #Tbilisi, check out this #job: https://t.co/X4z54bLknM #Hiring","No","No","No","No","ooew29"
"657636738735673344",,,"LokeshDhi","LokeshDhi","en",,,,"41,7219433","44,7678378",,,,,,,,"23/10/2015 15:16",,"@SomePillowTalk  True :)","No","No","No","No","ooew29"
"657636704698957824",,,"LokeshDhi","LokeshDhi","en",,,,"41,7219433","44,7678378",,,,,,,,"23/10/2015 15:16",,"@SomePillowTalk Damn True :)","No","No","No","No","ooew29"
"657629432673411074",,,"ninako001","ninako001","ru",,,,"41,72300833","44,78976111",,,,,,,,"23/10/2015 14:47",,"aspriafitness #aspria #aspriafitness #aspriadinamo #fitnessclub #fitness #fit #fitgirls #fitnessgirls… https://t.co/JrU9w45CE4","No","No","No","Yes","ooew29"
"657628352090607616",,,"annieb_fox","annieb_fox","ru",,,,"41,69946127","44,80071447",,,,,,,,"23/10/2015 14:43",,"💡 @ 9 April Park https://t.co/GEHsCsgE7D","No","No","No","Yes","ooew29"
"657626027607367680",,,"SuyeonZa","SuyeonZa","en",,,,"41,84810909","44,71926722",,,,,,,,"23/10/2015 14:33",,"You give orders to the morning,  You show the dawn its place.  Truly Lord… https://t.co/ubiscd3QOb","No","No","No","Yes","ooew29"
"657624756410306560",,,"EdibeYusraa","EdibeYusraa","tr",,,,"41,73424159","44,78301755",,,,,,,,"23/10/2015 14:28",,"Şu sıralar çok büyük oynuyorum 😂😂 #MovieNight 😂😄😎😏😛 @ Tsereteli Ave. https://t.co/8S7bu9bTEf","No","No","No","Yes","ooew29"
"657618307701342208",,,"Beth_Pizza_Life","Beth_Pizza_Life","en",,,,"41,6989","44,7981",,,,,,,,"23/10/2015 14:03",,"Still can't believe that I met nashgrier ❤️❤️ @ Tbilisi Marriott Hotel https://t.co/y5PRoMMdKj","No","No","No","Yes","ooew29"
"657615595790323712",,,"Tabsu","Tabsu","en",,,,"41,72213139","44,76897601",,,,,,,,"23/10/2015 13:52",,"#NutsisMom #NutsiOne #MatchyMatchy #ArmCandy 🍭🍬 @ Tsintsadze St. https://t.co/bOc1VtqfHu","No","No","No","Yes","ooew29"
"657612445460987904",,,"sha1a","sha1a","ru",,,,"41,70135734","44,80324346",,,,,,,,"23/10/2015 13:39",,"Кому гипсового сталина за 300 лар #тбилиси #tbilisi #georgia #грузия @ Dry Bridge https://t.co/VsoFvlhOr0","No","No","No","Yes","ooew29"
"657610170093039616",,,"joshlipek","joshlipek","en",,,,"41,66977","44,96497",,,,,,,,"23/10/2015 13:30",,"At @atudutyfree — https://t.co/5hbzVdvsBW","No","No","No","No","ooew29"
"657607319962816512",,,"fbc_intl","fbc_intl","en",,,,"41,69196044","44,8013287",,,,,,,,"23/10/2015 13:19",,"Same old, same old... #tbilisilovesyou &lt;3 #Georgia @ People's : Bar &amp; Restaurant https://t.co/edcO2hgGHg","No","No","No","Yes","ooew29"
"657604961623277568",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"23/10/2015 13:10",,"temperature down 17°C -&gt; 14°C humidity up 67% -&gt; 83% wind 26km/h -&gt; 21km/h","No","No","No","No","ooew29"
"657603339849461761",,,"fadlpala","fadlpala","tr",,,,"41,7167","44,7833",,,,,,,,"23/10/2015 13:03",,"Afyondan #otobüs  #tren #otostop ile #batum #tiflisi ten karadenizden otostop ile tekrar afyon da… https://t.co/8HRAot42ex","No","No","No","Yes","ooew29"
"657601675272675328",,,"killia7sas","killia7sas","en",,,,"41,7167","44,7833",,,,,,,,"23/10/2015 12:57",," أصعب شي بالحياة ان تجد نفسك مرغما على تجاهل أشخاص كانوا يوم من… https://t.co/3YxAInjmio","No","No","No","Yes","ooew29"
"657601122442416128",,,"niiIINnoO","niiIINnoO","en",,,,"41,71696527","44,77272842",,,,,,,,"23/10/2015 12:54",,"🔮🔮🔮 @ Dolidze Str. https://t.co/gJLD8ggUNq","No","No","No","Yes","ooew29"
"657597095680024576",,,"Dianikoo","Dianikoo","en",,,,"41,69329603","44,80155945",,,,,,,,"23/10/2015 12:38",,"I'm at Tbilisi | თბილისი in Tbilisi https://t.co/OGVfrLgJ8u","No","No","No","No","ooew29"
"657594813685084160",,,"Dianikoo","Dianikoo","en",,,,"41,70310657","44,79354143",,,,,,,,"23/10/2015 12:29",,"I'm at Wendy's | ვენდი'ს - @wendysgeorgia in Tbilisi https://t.co/WIpeHQrLHz","No","No","No","No","ooew29"
"657591604127993857",,,"jujka57","jujka57","en",,,,"41,73424159","44,78301755",,,,,,,,"23/10/2015 12:17",,"My girls ❤❤ p.s Ani was eating tea 😂😂😂 #friends #❤ @ Tsereteli Ave. https://t.co/H5xWxIoYrW","No","No","No","Yes","ooew29"
"657580422486880256",,,"Beth_Pizza_Life","Beth_Pizza_Life","en",,,,"41,70914683","44,77472463",,,,,,,,"23/10/2015 11:32",,"Just got @zozeebo's book Girl Online in Georgian language❤️ @ Biblus Gallery https://t.co/ijdE1xGNmi","No","No","No","Yes","ooew29"
"657576204271251456",,,"maikosv","maikosv","en",,,,"41,6975641","44,7996282",,,,,,,,"23/10/2015 11:15",,"Waiting for #Caesar at #SakhachapureN1","No","No","No","No","ooew29"
"657570739902615552",,,"EdibeYusraa","EdibeYusraa","tr",,,,"41,72765573","44,78806257",,,,,,,,"23/10/2015 10:54",,"I'm at McDonald's | მაკდონალდსი in Tbilisi https://t.co/M4ta418TOa","No","No","No","No","ooew29"
"657569503509803009",,,"KetevanK","KetevanK","en",,,,"41,72455512","44,7626102",,,,,,,,"23/10/2015 10:49",,"#selfie #katie #blablabla #waiting @ Mickevichi https://t.co/X0qHPP3cnl","No","No","No","Yes","ooew29"
"657567258848301056",,,"mactuscraig","mactuscraig","en",,,,"41,7167","44,7833",,,,,,,,"23/10/2015 10:40",,"Faith... must be enforced by reason... when faith becomes blind it dies. - Mahatma… https://t.co/KZyL5WX26i","No","No","No","Yes","ooew29"
"657562342205628417",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"23/10/2015 10:20",,"current weather in Tbilisi: mostly cloudy, 17°C 67% humidity, wind 26km/h, pressure 1018mb steady","No","No","No","No","ooew29"
"657561789547311104",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"23/10/2015 10:18",,"6:09pm: sunset tomorrow's forecast for Tbilisi: partly cloudy, 21/12°C","No","No","No","No","ooew29"
"657554052604035072",,,"sha1a","sha1a","ru",,,,"41,72300833","44,78976111",,,,,,,,"23/10/2015 09:47",,"Опять #Динамо Эти хоть молодцы - проапгрейдели стандартную литеру. #groundhopping #стадионпробит… https://t.co/EhzX7lhB9e","No","No","No","Yes","ooew29"
"657551503855636480",,,"MissCatalan","MissCatalan","en",,,,"41,72281761","44,77322141",,,,,,,,"23/10/2015 09:37",,"nashgrier thinks temo is prettier than @camerondallas 😂😂😂 lol #nashgrier #camerondallas #lol @ Pekini… https://t.co/wcmgGqs8cH","No","No","No","Yes","ooew29"
"657550775384743940",,,"mta3b_s7","mta3b_s7","ar",,,,"41,69056292","44,80841301",,,,,,,,"23/10/2015 09:34",,"جورجيا هذا اليوم #مغيضه @ Shardeni Street https://t.co/c7NnCvQaH1","No","No","No","Yes","ooew29"
"657543075271606276",,,"Keti_Nebieridze","Keti_Nebieridze","en",,,,"41,79731383","44,77463937",,,,,,,,"23/10/2015 09:04",,"😂✨✨❤️ @ IBSU https://t.co/615Nln9PyH","No","No","No","Yes","ooew29"
"657536817491644416",,,"KolkhiTamari","KolkhiTamari","en",,,,"41,70862988","44,7768267",,,,,,,,"23/10/2015 08:39",,"მარიშკა პიცერიაში. ბობოქრობს რანაირი პიცა რაის ესოო 🍟🍕😡 @ Pizza &amp; Pasta Fantastico https://t.co/14HYRScBu0","No","No","No","Yes","ooew29"
"657535786817101824",,,"TbilisiGE","TbilisiGE","en",,,,"41,7218","44,78313",,,,,,,,"23/10/2015 08:35",,"cloudy -&gt; mostly cloudy temperature up 15°C -&gt; 17°C humidity down 88% -&gt; 67% wind 11km/h -&gt; 26km/h","No","No","No","No","ooew29"
"657535693980332032",,,"ann_moska","ann_moska","en",,,,"41,70768173","44,74026012",,,,,,,,"23/10/2015 08:35",,"😍პირველი კარტოფილის ღვეზელი და გამომცხვარკა )))) იგივე ზაპიკანკა @ Bagebi City https://t.co/v3cQgB6nrq","No","No","No","Yes","ooew29"
"657526699433840640",,,"saglianis","saglianis","en",,,,"41,69940643","44,80074843",,,,,,,,"23/10/2015 07:59",,"#selfie #retrica #instasize #bestfirend ❤️💖😍😄😒😱😘😇🙈😎😍 @ Aleqsandrovis Bagi https://t.co/nTzm5lTIJ8","No","No","No","Yes","ooew29"
