"480363345426792449","2445768107","في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.","ل .. الصدق عنوان","solahx5","ar","209","756","909","32.837067","12.074054","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-21 10:55:20 -0400","شي_تحبة_ف_رمضان ","الجمعة حول مائدة الإفطار لكل العائلة  وصلاة الجماعة في المغرب #شي_تحبة_ف_رمضان","No","No","No","No"
"480431752088125441","2445768107","في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.","ل .. الصدق عنوان","solahx5","ar","213","764","918","32.837071","12.074051","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-21 15:27:10 -0400","","آيه دهههههه يهيفه😍😍😍😍شكلك مش غريب","No","No","No","No"
"480148498818813952","2445768107","في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.","ل .. الصدق عنوان","solahx5","ar","205","708","874","32.837067","12.074054","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-20 20:41:37 -0400","مبدأ_ماشي_عليه ","الدقة و النظام والالتزام #مبدأ_ماشي_عليه","No","No","No","No"
"481509091677073408","433531644","(Libyan) medical laboratories studying أغرد من الواقع الذي أعيش فيه تشرفني متابعتكم ..","صــــــــــــفاء☪","Safa93Ah","ar","11566","847","761","32.766909","12.281931","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-24 14:48:08 -0400","","@Ali_KerDo لا ابداا حشا ليش نهزاء عليك يا دكتور .. ماشاء الله بتاع كلو انت ... مبروك الفوز","No","No","No","No"
"481973625235714048","2642396657","","lival","lival1234567891","ar","1","0","1","32.793783","12.163028","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-25 21:34:01 -0400","","@elisa","No","No","No","No"
"482655994162741248","2498347823","لا إله إلا  الله محمد رسول الله.........","Nsma Abozreba","nssmtntaosnt","ar","65","17","119","32.9331781","12.0839001","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-27 18:45:30 -0400","","@GegeZwara انشالله ياااااااربي","No","No","No","No"
"482711737809272834","2445768107","في زحمة الحياة قليلاً من يجد طريقاً فارغه ليعيد ترتيب ذكرياته فضلا تابعوني.","ل .. الصدق عنوان","solahx5","ar","215","757","943","32.83707447","12.07404894","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-27 22:27:01 -0400","","الله ما صلي علي سيدنا محمد افضل تسليما","No","No","No","No"
"482911401661726720","2498347823","لا إله إلا  الله محمد رسول الله.........","Nsma Abozreba","nssmtntaosnt","ar","95","22","133","32.9331787","12.0839038","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-28 11:40:24 -0400","","@GegeZwara انشالله بعدين نهارك......","No","No","No","No"
"482778586106310656","2498347823","لا إله إلا  الله محمد رسول الله.........","Nsma Abozreba","nssmtntaosnt","ar","86","20","127","32.9331781","12.0839003","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-28 02:52:39 -0400","اخر_صوره_حفظتها_بجوالك ",""@bshair21: #اخر_صوره_حفظتها_بجوالك http://t.co/XZUswzRcez"","No","No","No","No"
"482640654112407553","2498347823","لا إله إلا  الله محمد رسول الله.........","Nsma Abozreba","nssmtntaosnt","ar","60","17","119","32.9331794","12.0838999","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-27 17:44:33 -0400","","احلا جو ديد    حبي.... http://t.co/9AvwXTiiZ2","No","No","Yes","No"
"483389074531954688","1913425658","","Aioub Abushwashi","AioubA","en","340","7","18","32.9283553","12.0934785","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-29 19:18:30 -0400","","First day of ramadan","No","No","No","No"
"483667202902880257","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1637","108","177","32.9333195","12.0841534","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-30 13:43:41 -0400","","السنة دي حقوا يوقفوا اغاني واغاني دي خلاص ... مافي داعي للجوطة والصداع والكواريك كفاية الاحنا فيه😠😠😠","No","No","No","No"
"483666684843409408","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1636","108","177","32.9333194","12.0841527","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-30 13:41:38 -0400","","طه وعاصم شتروا الأغنيات عديل كدا 😂😂😂","No","No","No","No"
"483733885965328386","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1640","108","177","32.9336917","12.0814793","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-30 18:08:40 -0400","","يا أعصابي انتهت الجزائر 😭😭😭😭","No","No","No","No"
"483733466232913920","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1639","108","177","32.933091","12.0809222","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-30 18:07:00 -0400","","http://t.co/wi1inoGjJC","No","No","Yes","No"
"483740123805122562","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1645","108","177","32.9336917","12.0814793","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-06-30 18:33:27 -0400","","إذا الشعب أراد الحياة لابد أن يستجيب القدر","No","No","No","No"
"484062945044086784","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1659","108","178","32.9336907","12.0814782","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-01 15:56:14 -0400","","فعلا جغ  جنس عبط وهبل","No","No","No","No"
"484040816525320195","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1656","108","178","32.9336907","12.0814782","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-01 14:28:18 -0400","","قووووووووووووووون","No","No","No","No"
"484463953737969664","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1678","107","178","32.9336914","12.0814778","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-02 18:29:42 -0400","","السودانين قلبو على الشعر والدوبيت","No","No","No","No"
"485035494536126464","2177809966","","haitem allhattab","AlhattabWww","ar","15","0","20","32.928193","12.0995134","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-04 08:20:48 -0400","","@ashleytisdale @YoungandHungry","No","No","No","No"
"485253923666927617","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1704","109","181","32.9333642","12.0841317","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-04 22:48:45 -0400","",": عشان بتحلف بحياتنا بنريدك نحنا زاتنا","No","No","No","No"
"485234964573995008","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1699","109","181","32.933689","12.0814834","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-04 21:33:25 -0400","","@maysamgharbawi وأنا كمان متشاكلين معاه","No","No","No","No"
"485500657760468992","225346044","لست بكاتب  ولكني اغرد من الكساد","ziad","ziad89alauore","ar","228","131","344","32.8744495","12.0072144","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-05 15:09:11 -0400","","@jeje_az الي عجبتني  تكشيرته قبل ما يجيبو الغساله والشاشه ههههههههههه","No","Yes","No","No"
"485497274286755840","225346044","لست بكاتب  ولكني اغرد من الكساد","ziad","ziad89alauore","ar","224","131","344","32.8744495","12.0072143","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-05 14:55:44 -0400","","صح فطوركم","No","No","No","No"
"485499076465934336","225346044","لست بكاتب  ولكني اغرد من الكساد","ziad","ziad89alauore","ar","225","131","344","32.8839337","12.0058569","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-05 15:02:54 -0400","","@jeje_az من الاخير لكن لو يجيني اني  نهرب منه لانه ميعطيك الجائزة لين يذلك ههههههههههه","No","Yes","No","No"
"485153519771852800","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1694","108","181","32.9332477","12.0816185","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-04 16:09:47 -0400","","زوووووووط","No","No","No","No"
"485925675921330176","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1721","108","182","32.9336877","12.0814858","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-06 19:18:03 -0400","","شنو الملل ده","No","No","No","No"
"485977815880568833","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1723","108","182","32.9336877","12.0814858","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-06 22:45:15 -0400","","@habee_bnora المحظوظة دي منو 😍😍😍","No","No","No","No"
"486203270386679808","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1735","108","183","32.9336805","12.0814881","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-07 13:41:07 -0400","",""@J0ojo_Moe: … http://t.co/497mt9ahO5"","No","No","Yes","No"
"486246810030444544","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1736","108","183","32.9332307","12.0816543","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-07 16:34:08 -0400","","إلا شفتوا قبل ما تشوفك عنيا عمري ضايع. مش محسوب على ...","No","No","No","No"
"486606828332412929","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1750","109","183","32.933681","12.081488","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-08 16:24:43 -0400","","ثلاثة","No","No","No","No"
"486567326062747648","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1743","109","183","32.933213","12.08169","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-08 13:47:45 -0400","","في الليلة ديك","No","No","No","No"
"486335015929008129","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1738","109","183","32.933681","12.081488","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-07 22:24:38 -0400","","ياربي اسمع صوتوا بس","No","No","No","No"
"486345223224971265","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1742","109","183","32.933349","12.084246","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-07 23:05:11 -0400","داعش_تهدد_الفيفا ","#داعش_تهدد_الفيفا .. كومباني من الخوف قام يأذن من الحين http://t.co/H9ZByD4pkG","No","No","Yes","No"
"486366166504701952","517761248","","3laa","3laa_ar","ar","40","31","72","32.9273","12.080649","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-08 00:28:25 -0400","","تعالا يانوم بلبلتهم:|","No","No","No","No"
"486676203366252544","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1761","109","183","32.933681","12.081488","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-08 21:00:23 -0400","","اقاسي الدمع والحظ المنيل","No","No","No","No"
"487034830027517952","1707055092","آسمي يآرا عمري 17 ادرس 2 ثآنؤي .. تخصص علوم حيآهہ .. طموحي آصير دكتؤرة عظآم ..♡̷̷̷̷̷̷̷","يآرآ الحآج ♡̷̷̷̷̷̷̷ ","yora_yore","ar","844","83","77","32.767975","12.279598","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-09 20:45:26 -0400","","@LetkTehs24 امممين ♡","No","No","No","No"
"487681566781747200","1603255182","","bsma ab ","bsoo3bdal3zez","ar","87","71","343","32.936531","12.052998","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-11 15:35:20 -0400","","@HerrEsharif عادات وتقاليد :D","No","No","No","No"
"487679612278034432","1603255182","","bsma ab ","bsoo3bdal3zez","ar","85","71","335","32.936531","12.052998","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-11 15:27:34 -0400","","@zinashadi وجهة نضر","No","No","No","No"
"487687141175345152","1603255182","","bsma ab ","bsoo3bdal3zez","ar","90","71","351","32.936531","12.052998","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-11 15:57:29 -0400","دراجنوف ","جايين وجايبين الحرية .... #دراجنوف","No","No","No","No"
"487329239612792832","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1771","109","183","32.933675","12.081493","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-10 16:15:19 -0400","","شكيتك لله يا انت 😾😾😾","No","No","No","No"
"487286026759843840","517761248","","3laa","3laa_ar","ar","48","32","76","32.9273","12.080648","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-10 13:23:36 -0400","","آبيخ شعور لما تلقي روحك معزوم لناس ماعندكش ليهم جواجي","No","No","No","No"
"489322766739722240","2711971637","","سلطان الجنس","3id3bdel3aaziiz","ar","46","1","18","32.856268299999996","12.0648076","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 04:16:53 -0400","","@gnay6781 ليه براسل ومفيش إهتمام","No","No","No","No"
"489323865043369985","2711971637","","سلطان الجنس","3id3bdel3aaziiz","ar","47","1","18","32.8562686","12.0648078","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 04:21:15 -0400","","@gnay6781 سحر ليش متردي","No","No","No","No"
"489327246654844928","2711971637","","سلطان الجنس","3id3bdel3aaziiz","ar","55","1","19","32.856268299999996","12.0648076","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 04:34:41 -0400","","سحر","No","No","No","No"
"489322380012298240","2711971637","","سلطان الجنس","3id3bdel3aaziiz","ar","45","1","18","32.8544275","12.0690151","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 04:15:21 -0400","","ردي سحر","No","No","No","No"
"489321111168221184","2711971637","","سلطان الجنس","3id3bdel3aaziiz","ar","43","1","18","32.8562686","12.0648078","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 04:10:18 -0400","","صباح الخير سوسو","No","No","No","No"
"489319523347349504","2711971637","","سلطان الجنس","3id3bdel3aaziiz","ar","39","1","18","32.856268","12.064808","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 04:04:00 -0400","","@ygaus11 صباح الخير يامني","No","No","No","No"
"489284327612887040","883091413","","ahmed eshbli","ahmed_hp1","en","188","50","156","32.8879641","11.9989434","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 01:44:08 -0400","غزة_تحت_القصف ","#غزة_تحت_القصف  تناديكم يا عرب","No","No","No","No"
"489369922762735616","2600050561","don't be such a hurry !","♥ khawater ♥KKB","5toomarly","ar","27","8","21","32.9302719","12.0856427","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 07:24:16 -0400","","http://t.co/DTKvnaWHtw","Yes","No","No","No"
"489369271508934656","2600050561","don't be such a hurry !","♥ khawater ♥KKB","5toomarly","ar","27","8","21","32.9302719","12.0856427","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 07:21:41 -0400","","صباح الخير","Yes","No","No","No"
"489466546323214336","2711971637","","سلطان الجنس","3id3bdel3aaziiz","ar","63","3","19","32.856268299999996","12.0648076","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 13:48:13 -0400","","ممكن ادخل","No","No","No","No"
"489467443904270336","2711971637","","سلطان الجنس","3id3bdel3aaziiz","ar","66","3","19","32.8543957","12.0690479","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 13:51:47 -0400","","@dodoahmed184 @gnay6781 ياسحورة","No","No","No","No"
"489677586432544768","2711971637","","سلطان الجنس","3id3bdel3aaziiz","ar","72","3","21","32.856268","12.064807","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-17 03:46:49 -0400","","@d09a4ebe67bb43c صباح الخير شهد","No","No","No","No"
"489558108696346625","883091413","","ahmed eshbli","ahmed_hp1","en","192","48","156","32.884758","11.985087","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 19:52:03 -0400","facebook ","my HoT FaNs in #facebook @ رقدالين http://t.co/t3oI0bcy3l","No","No","No","Yes"
"488422585852772352","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1780","107","186","32.933671","12.081502","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-13 16:39:53 -0400","","أعصابي في فنجان","No","No","No","No"
"489936380488065024","2600050561","don't be such a hurry !","♥ khawater ♥KKB","5toomarly","ar","41","9","21","32.930272","12.085643","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-17 20:55:10 -0400","","Life is too short. Enjoy your days, laugh at every chance, cry only if you must, and never let others bring you down.","Yes","No","No","No"
"489993066179465216","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1798","109","186","32.933643000000004","12.081505","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-18 00:40:25 -0400","","يع حامل السر الخفي أدينا طلة واختفى","No","No","No","No"
"489587887718293504","2600050561","don't be such a hurry !","♥ khawater ♥KKB","5toomarly","ar","34","7","19","32.929405","12.089114","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 21:50:23 -0400","","ليث الزمن يعود يومآ","Yes","No","No","No"
"489588713190871040","2600050561","don't be such a hurry !","♥ khawater ♥KKB","5toomarly","ar","35","7","19","32.929405","12.089114","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 21:53:40 -0400","","و أصبحت امشي علا الجمر حافيآ","Yes","No","No","No"
"489586657780588544","2600050561","don't be such a hurry !","♥ khawater ♥KKB","5toomarly","ar","33","7","19","32.929405","12.089114","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-16 21:45:29 -0400","","و عندم لا اجدك في جانبي يراودني شعورن انك س تتركني :(","Yes","No","No","No"
"489634994823118848","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1793","109","186","32.933662","12.0815","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-17 00:57:34 -0400","","@habee_bnora ههههههههه الظاهر شعبان انت حاليا","No","No","No","No"
"489191231655006209","2711971637","","سلطان الجنس","3id3bdel3aaziiz","ar","30","0","18","32.854426","12.069015","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-15 19:34:13 -0400","","@ahas2000as يادلوعة","No","No","No","No"
"489193149798289408","2711971637","","سلطان الجنس","3id3bdel3aaziiz","ar","32","0","18","32.854568","12.068398","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-15 19:41:50 -0400","","@Doh5ee سحركلميني","No","No","No","No"
"488511401888346114","2162707947","‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1788","107","186","32.933225","12.081691","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-13 22:32:48 -0400","","@habee_bnora حالتك صعبة يا حبيب","No","No","No","No"
"491055579553890305","2162707947","‏‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1812","109","186","32.93322","12.081707","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-20 23:02:28 -0400","","@ismatizat فهم جديد وساعات واشواق جديدات ... دي طلة جديدة حتكون بعد رمضان","No","No","No","No"
"491109521251917824","2162707947","‏‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1815","110","186","32.933444","12.084132","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-21 02:36:48 -0400","","وفي النهاية أعود وحيدة إلى فراشي برفقة آمالي وأحلامي وذكرياتي التي كثيرا لا تنسى...","No","No","No","No"
"491301999204646912","2612669963","","سامي sami  ","s53125342","ar","2","0","2","32.855016","12.069399","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-21 15:21:39 -0400","","http://t.co/dmsSRaDZMO","No","No","Yes","No"
"491578507592736768","2584514791","","rashaeldmairy","rashaeldmairy","en-gb","2","1","12","32.930264","12.085758","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-22 09:40:23 -0400","","اللهم أحمي خير أجناد اﻷرض وأنصرهم علي الكفرة الفجرة بما شئت وكيف شئت انك علي ما تشاء قدير http://t.co/Dk8exPOnZA","No","No","Yes","No"
"491575478751612928","2584514791","","rashaeldmairy","rashaeldmairy","en-gb","1","1","12","32.930264","12.085758","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-22 09:28:21 -0400","","سيطر ياسيسي كمان وكمان http://t.co/OaPAWxzisI","No","No","Yes","No"
"491364879908237313","709697126","♡♥♡♥♡♥♡♥♡♥♡♥‏‏‏","NAWFEL","muammar6969","ar","366","548","1099","32.85218","12.052506","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-21 19:31:31 -0400","","يكفي http://t.co/uIENnClame","No","No","Yes","No"
"491389742953799680","2162707947","‏‏‏في اي خطوة تخطوها في حياتك حاول ان تجعل العقل والقلب معاً.. لان في العقل أرادة وفي القلب ضمير...","nosa alaf","AlafNosa","ar","1820","110","186","32.933626","12.081503","llp","country","1630146997078.92","LBY","An Nuqat al Khams","","","2014-07-21 21:10:18 -0400","","الدكتور عثمان مصر على رايوا وتصريح واضح منو ... http://t.co/fRARRcJfXn","No","No","Yes","No"
